Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
71,Chase Daniel\DaniCh00,KAN,29,,2,0,,2,2,100.0,4,0,0.0,0,0.0,1,6,2.0,2.0,2.0,2.0,79.2,93.9,0,0,2.00,2.00,0.0,,
72,B.J. Daniels\DaniB.00,2TM,27,,8,0,,1,2,50.0,7,0,0.0,0,0.0,0,7,3.5,3.5,7.0,0.9,58.3,,0,0,3.50,3.50,0.0,,
73,Danny Amendola\AmenDa00,NWE,30,wr,14,7,,1,1,100.0,36,0,0.0,0,0.0,1,36,36.0,36.0,36.0,2.6,118.7,100.0,0,0,36.00,36.00,0.0,,
74,Antonio Andrews\AndrAn00,TEN,23,RB,14,10,,1,1,100.0,41,1,100.0,0,0.0,1,41,41.0,61.0,41.0,2.9,158.3,100.0,0,0,41.00,61.00,0.0,,
75,Travaris Cadet\CadeTr00,3TM,26,,7,1,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.00,0.00,0.0,,
76,Jamison Crowder\CrowJa00,WAS,22,fb/wr,16,6,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,2.2,0,0,0.00,0.00,0.0,,
77,Jonathan Grimes\GrimJo01,HOU,26,,14,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,43.6,0,0,0.00,0.00,0.0,,
78,Chris Hogan\HogaCh00,BUF,28,wr,16,4,,1,1,100.0,4,0,0.0,0,0.0,0,4,4.0,4.0,4.0,0.3,83.3,60.4,0,0,4.00,4.00,0.0,,
79,Sam Koch*\KochSa20,BAL,33,P,16,0,,1,1,100.0,-3,0,0.0,0,0.0,0,-3,-3.0,-3.0,-3.0,-0.2,79.2,,0,0,-3.00,-3.00,0.0,,
80,Jarvis Landry*\LandJa00,MIA,23,WR,16,14,,1,1,100.0,9,0,0.0,0,0.0,1,9,9.0,9.0,9.0,0.6,104.2,91.1,0,0,9.00,9.00,0.0,,
81,Darren McFadden\McFaDa00,DAL,28,RB,16,10,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,25.7,0,0,0.00,0.00,0.0,,
82,Matt Moore\MoorMa01,MIA,31,,1,0,,1,1,100.0,14,0,0.0,0,0.0,1,14,14.0,14.0,14.0,14.0,118.7,98.3,0,0,14.00,14.00,0.0,,
83,Cairo Santos\SantCa01,KAN,24,K,16,0,,1,1,100.0,3,0,0.0,0,0.0,0,3,3.0,3.0,3.0,0.2,79.2,,0,0,3.00,3.00,0.0,,
84,Cecil Shorts\ShorCe00,HOU,28,wr,11,4,,1,1,100.0,21,1,100.0,0,0.0,0,21,21.0,41.0,21.0,1.9,158.3,77.6,0,0,21.00,41.00,0.0,,
85,Scott Tolzien\TolzSc00,GNB,28,,3,0,,1,1,100.0,4,0,0.0,0,0.0,0,4,4.0,4.0,4.0,1.3,83.3,0.0,1,8,-2.00,-2.00,50.0,,
86,Bryan Walters\WaltBr00,JAX,28,wr,11,1,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,1.9,0,0,0.00,0.00,0.0,,
1,Drew Brees*\BreeDr00,NOR,37,QB,16,16,7-9-0,471,673,70.0,5208,37,5.5,15,2.2,265,98,7.7,7.8,11.1,325.5,101.7,65.1,27,184,7.18,7.27,3.9,2,4
2,Joe Flacco\FlacJo00,BAL,31,QB,16,16,8-8-0,436,672,64.9,4317,20,3.0,15,2.2,204,95,6.4,6.0,9.9,269.8,83.5,52.7,33,243,5.78,5.39,4.7,2,2
3,Blake Bortles\BortBl00,JAX,24,QB,16,16,3-13-0,368,625,58.9,3905,23,3.7,16,2.6,207,51,6.2,5.8,10.6,244.1,78.8,42.8,34,197,5.63,5.23,5.2,1,1
4,Aaron Rodgers*\RodgAa00,GNB,33,QB,16,16,10-6-0,401,610,65.7,4428,40,6.6,7,1.1,226,60,7.3,8.1,11.0,276.8,104.2,73.8,35,246,6.48,7.24,5.4,0,2
5,Carson Wentz\WentCa00,PHI,24,QB,16,16,7-9-0,379,607,62.4,3782,16,2.6,14,2.3,192,73,6.2,5.7,10.0,236.4,79.3,49.4,33,213,5.58,5.09,5.2,1,1
6,Kirk Cousins*\CousKi00,WAS,28,QB,16,16,8-7-1,406,606,67.0,4917,25,4.1,12,2.0,227,80,8.1,8.0,12.1,307.3,97.2,66.1,23,190,7.52,7.45,3.7,4,4
7,Eli Manning\MannEl00,NYG,35,QB,16,16,11-5-0,377,598,63.0,4027,26,4.3,16,2.7,191,75,6.7,6.4,10.7,251.7,86.0,49.3,21,142,6.28,5.95,3.4,3,6
8,Carson Palmer\PalmCa00,ARI,37,QB,15,15,6-8-1,364,597,61.0,4233,26,4.4,14,2.3,220,80,7.1,6.9,11.6,282.2,87.2,54.5,40,281,6.20,6.03,6.3,1,3
9,Matthew Stafford\StafMa00,DET,28,QB,16,16,9-7-0,388,594,65.3,4327,24,4.0,10,1.7,218,73,7.3,7.3,11.2,270.4,93.3,66.5,37,216,6.52,6.56,5.9,8,8
10,Philip Rivers*\RivePh00,SDG,35,QB,16,16,5-11-0,349,578,60.4,4386,33,5.7,21,3.6,215,59,7.6,7.1,12.6,274.1,87.9,57.5,36,188,6.84,6.37,5.9,1,1
11,Jameis Winston\WinsJa00,TAM,22,QB,16,16,9-7-0,345,567,60.8,4090,28,4.9,18,3.2,216,45,7.2,6.8,11.9,255.6,86.1,59.7,35,239,6.40,5.98,5.8,1,3
12,Andy Dalton*\DaltAn00,CIN,29,QB,16,16,6-9-1,364,563,64.7,4206,18,3.2,8,1.4,206,86,7.5,7.5,11.6,262.9,91.8,50.8,41,264,6.53,6.53,6.8,2,1
13,Derek Carr*\CarrDe02,OAK,25,QB,15,15,12-3-0,357,560,63.8,3937,28,5.0,6,1.1,191,75,7.0,7.5,11.0,262.5,96.7,54.6,16,79,6.70,7.20,2.8,7,7
14,Sam Bradford\BradSa00,MIN,29,QB,15,15,7-8-0,395,552,71.6,3877,20,3.6,5,0.9,199,71,7.0,7.3,9.8,258.5,99.3,57.3,37,276,6.11,6.41,6.3,1,1
15,Russell Wilson\WilsRu00,SEA,28,QB,16,16,10-5-1,353,546,64.7,4219,21,3.8,11,2.0,193,59,7.7,7.6,12.0,263.7,92.6,56.8,41,293,6.69,6.56,7.0,4,3
16,Andrew Luck\LuckAn00,IND,27,QB,15,15,8-7-0,346,545,63.5,4240,31,5.7,13,2.4,206,64,7.8,7.8,12.3,282.7,96.4,65.9,41,268,6.78,6.84,7.0,4,4
17,Matt Ryan*+\RyanMa00,ATL,31,QB,16,16,11-5-0,373,534,69.9,4944,38,7.1,7,1.3,240,76,9.3,10.1,13.3,309.0,117.1,79.4,37,235,8.25,9.03,6.5,1,2
18,Cam Newton\NewtCa00,CAR,27,QB,15,14,6-8-0,270,510,52.9,3509,19,3.7,14,2.7,173,88,6.9,6.4,13.0,233.9,75.8,48.0,36,277,5.92,5.46,6.6,,
19,Brock Osweiler\OsweBr00,HOU,26,QB,15,14,8-6-0,301,510,59.0,2957,15,2.9,16,3.1,154,53,5.8,5.0,9.8,197.1,72.2,49.5,27,206,5.12,4.34,5.0,2,2
20,Ben Roethlisberger*\RoetBe00,PIT,34,QB,14,14,10-4-0,328,509,64.4,3819,29,5.7,13,2.6,184,72,7.5,7.5,11.6,272.8,95.4,61.8,17,141,6.99,6.98,3.2,2,2
21,Alex Smith*\SmitAl03,KAN,32,QB,15,15,11-4-0,328,489,67.1,3502,15,3.1,8,1.6,182,80,7.2,7.0,10.7,233.5,91.2,58.0,28,140,6.50,6.39,5.4,3,3
22,Trevor Siemian\SiemTr00,DEN,25,QB,14,14,8-6-0,289,486,59.5,3401,18,3.7,10,2.1,155,76,7.0,6.8,11.8,242.9,84.6,48.4,31,187,6.22,6.04,6.0,3,2
23,Dak Prescott*\PresDa01,DAL,23,QB,16,16,13-3-0,311,459,67.8,3667,23,5.0,4,0.9,185,83,8.0,8.6,11.8,229.2,104.9,78.8,25,143,7.28,7.86,5.2,5,5
24,Marcus Mariota\MariMa01,TEN,23,QB,15,15,8-7-0,276,451,61.2,3426,26,5.8,9,2.0,157,60,7.6,7.9,12.4,228.4,95.6,59.4,23,156,6.90,7.14,4.9,2,2
25,Tyrod Taylor\TaylTy00,BUF,27,QB,15,15,7-8-0,269,436,61.7,3023,17,3.9,6,1.4,148,84,6.9,7.1,11.2,201.5,89.7,61.4,42,192,5.92,6.07,8.8,1,1
26,Tom Brady*\BradTo00,NWE,39,QB,12,12,11-1-0,291,432,67.4,3554,28,6.5,2,0.5,165,79,8.2,9.3,12.2,296.2,112.2,79.1,15,87,7.76,8.81,3.4,1,1
27,Ryan Fitzpatrick\FitzRy00,NYJ,34,QB,14,11,3-8-0,228,403,56.6,2710,12,3.0,17,4.2,130,57,6.7,5.4,11.9,193.6,69.6,37.9,19,81,6.23,4.99,4.5,,
28,Ryan Tannehill\TannRy00,MIA,28,QB,13,13,8-5-0,261,389,67.1,2995,19,4.9,12,3.1,134,74,7.7,7.3,11.5,230.4,93.5,49.4,29,216,6.65,6.27,6.9,3,3
29,Colin Kaepernick\KaepCo00,SFO,29,QB,12,11,1-10-0,196,331,59.2,2241,16,4.8,4,1.2,101,65,6.8,7.2,11.4,186.8,90.7,49.5,36,207,5.54,5.92,9.8,1,1
30,Case Keenum\KeenCa00,LAR,28,QB,10,9,4-5-0,196,322,60.9,2201,9,2.8,11,3.4,103,65,6.8,5.9,11.2,220.1,76.4,37.1,23,140,5.97,5.06,6.7,1,2
31,Matt Barkley\BarkMa00,CHI,26,qb,7,6,1-5-0,129,216,59.7,1611,8,3.7,14,6.5,90,37,7.5,5.3,12.5,230.1,68.3,39.8,6,43,7.06,4.95,2.7,,
32,Jared Goff\GoffJa00,LAR,22,qb,7,7,0-7-0,112,205,54.6,1089,5,2.4,7,3.4,48,66,5.3,4.3,9.7,155.6,63.6,18.9,26,222,3.75,2.82,11.3,,
33,Brian Hoyer\HoyeBr00,CHI,31,qb,6,5,1-4-0,134,200,67.0,1445,6,3.0,0,0.0,75,64,7.2,7.8,10.8,240.8,98.0,59.5,4,18,7.00,7.58,2.0,,
34,Cody Kessler\KessCo00,CLE,23,QB,9,8,0-8-0,128,195,65.6,1380,6,3.1,2,1.0,69,44,7.1,7.2,10.8,153.3,92.3,42.1,21,140,5.74,5.88,9.7,,
35,Josh McCown\McCoJo01,CLE,37,qb,5,3,0-3-0,90,165,54.5,1100,6,3.6,6,3.6,56,54,6.7,5.8,12.2,220.0,72.3,31.5,18,126,5.32,4.50,9.8,,
36,Blaine Gabbert\GabbBl00,SFO,27,qb,6,5,1-4-0,91,160,56.9,925,5,3.1,6,3.8,50,75,5.8,4.7,10.2,154.2,68.4,53.7,11,48,5.13,4.13,6.4,,
37,Robert Griffin\GrifRo01,CLE,26,qb,5,5,1-4-0,87,147,59.2,886,2,1.4,3,2.0,43,58,6.0,5.4,10.2,177.2,72.5,36.4,22,138,4.43,3.86,13.0,,
38,Jay Cutler\CutlJa00,CHI,33,qb,5,5,1-4-0,81,137,59.1,1059,4,2.9,5,3.6,45,54,7.7,6.7,13.1,211.8,78.1,23.2,17,104,6.20,5.26,11.0,,
39,Bryce Petty\PettBr01,NYJ,25,qb,6,4,1-3-0,75,133,56.4,809,3,2.3,7,5.3,35,52,6.1,4.2,10.8,134.8,60.0,16.1,13,79,5.00,3.25,8.9,1,1
40,Matt Moore\MoorMa01,MIA,32,qb,4,3,2-1-0,55,87,63.2,721,8,9.2,3,3.4,35,66,8.3,8.6,13.1,180.3,105.6,77.8,1,0,8.19,8.48,1.1,1,2
41,Landry Jones\JoneLa02,PIT,27,qb,8,2,1-1-0,53,86,61.6,558,4,4.7,2,2.3,27,51,6.5,6.4,10.5,69.8,86.3,43.8,4,34,5.82,5.71,4.4,1,1
42,Paxton Lynch\LyncPa00,DEN,22,qb,3,2,1-1-0,49,83,59.0,497,2,2.4,1,1.2,25,31,6.0,5.9,10.1,165.7,79.2,23.3,9,42,4.95,4.89,9.8,,
43,Tom Savage\SavaTo00,HOU,26,qb,3,2,1-1-0,46,73,63.0,461,0,0.0,0,0.0,20,32,6.3,6.3,10.0,153.7,80.9,60.6,5,36,5.45,5.45,6.4,2,2
44,Jimmy Garoppolo\GaroJi00,NWE,25,qb,6,2,2-0-0,43,63,68.3,502,4,6.3,0,0.0,22,37,8.0,9.2,11.7,83.7,113.3,86.0,3,15,7.38,8.59,4.5,1,1
45,Jacoby Brissett\BrisJa00,NWE,24,qb,3,2,1-1-0,34,55,61.8,400,0,0.0,0,0.0,18,58,7.3,7.3,11.8,133.3,83.9,41.7,6,46,5.80,5.80,9.8,,
46,Nick Foles\FoleNi00,KAN,27,qb,3,1,1-0-0,36,55,65.5,410,3,5.5,0,0.0,15,49,7.5,8.5,11.4,136.7,105.9,31.8,4,34,6.37,7.39,6.8,,
47,Derek Anderson\AndeDe00,CAR,33,qb,5,2,0-2-0,36,53,67.9,453,2,3.8,5,9.4,22,48,8.5,5.1,12.6,90.6,67.6,14.9,0,0,8.55,5.06,0.0,,
48,Matt Cassel\CassMa00,TEN,34,qb,4,1,1-0-0,30,51,58.8,284,2,3.9,2,3.9,16,50,5.6,4.6,9.5,71.0,71.0,63.3,5,23,4.66,3.77,8.9,,
49,Drew Stanton\StanDr00,ARI,32,qb,5,1,1-0-0,19,48,39.6,192,2,4.2,3,6.3,11,29,4.0,2.0,10.1,38.4,39.6,22.5,1,8,3.76,1.82,2.0,,
50,Scott Tolzien\TolzSc00,IND,29,qb,3,1,0-1-0,23,37,62.2,216,1,2.7,2,5.4,13,32,5.8,3.9,9.4,72.0,64.7,23.8,3,21,4.88,3.13,7.5,,
51,Shaun Hill\HillSh00,MIN,36,qb,3,1,1-0-0,19,35,54.3,242,0,0.0,0,0.0,12,33,6.9,6.9,12.7,80.7,76.1,51.5,1,7,6.53,6.53,2.8,,
52,Kevin Hogan\HogaKe00,CLE,24,,4,0,,14,26,53.8,104,0,0.0,2,7.7,6,17,4.0,0.5,7.4,26.0,31.6,64.1,2,10,3.36,0.14,7.1,,
53,EJ Manuel\ManuEJ00,BUF,26,qb,6,1,0-1-0,11,26,42.3,131,0,0.0,0,0.0,6,35,5.0,5.0,11.9,21.8,58.3,23.6,3,20,3.83,3.83,10.3,,
54,Charlie Whitehurst\WhitCh02,CLE,34,,1,0,,14,24,58.3,182,1,4.2,1,4.2,8,31,7.6,6.5,13.0,182.0,78.8,27.9,2,14,6.46,5.50,7.7,,
55,Connor Cook\CookCo00,OAK,23,,1,0,,14,21,66.7,150,1,4.8,1,4.8,6,32,7.1,6.0,10.7,150.0,83.4,9.5,2,7,6.22,5.13,8.7,,
56,Trevone Boykin\BoykTr00,SEA,23,,5,0,,13,18,72.2,145,1,5.6,1,5.6,8,31,8.1,6.7,11.2,29.0,91.2,66.4,1,5,7.37,6.05,5.3,,
57,Mark Sanchez\SancMa00,DAL,30,,2,0,,10,18,55.6,93,0,0.0,2,11.1,5,33,5.2,0.2,9.3,46.5,30.3,3.2,3,25,3.24,-1.05,14.3,,
58,Matt McGloin\McGlMa01,OAK,27,qb,3,1,0-1-0,8,15,53.3,50,0,0.0,0,0.0,3,19,3.3,3.3,6.3,16.7,60.4,8.2,0,0,3.33,3.33,0.0,,
59,Geno Smith\SmitGe00,NYJ,26,qb,2,1,1-0-0,8,14,57.1,126,1,7.1,1,7.1,3,69,9.0,7.2,15.8,63.0,81.3,28.7,3,19,6.29,4.82,17.6,,
60,Mike Glennon\GlenMi00,TAM,27,,2,0,,10,11,90.9,75,1,9.1,0,0.0,6,13,6.8,8.6,7.5,37.5,125.4,96.7,0,0,6.82,8.64,0.0,,
61,Cardale Jones\JoneCa01,BUF,24,,1,0,,6,11,54.5,96,0,0.0,1,9.1,2,64,8.7,4.6,16.0,96.0,46.0,13.9,1,2,7.83,4.08,8.3,,
62,Brett Hundley\HundBr00,GNB,23,,4,0,,2,10,20.0,17,0,0.0,1,10.0,0,9,1.7,-2.8,8.5,4.3,0.0,4.6,0,0,1.70,-2.80,0.0,,
63,Terrelle Pryor\PryoTe00,CLE,27,WR,16,15,,5,9,55.6,41,0,0.0,0,0.0,1,26,4.6,4.6,8.2,2.6,67.4,,1,1,4.00,4.00,10.0,,
64,Ryan Mallett\MallRy00,BAL,28,,4,0,,3,6,50.0,26,0,0.0,1,16.7,1,12,4.3,-3.2,8.7,6.5,22.2,3.4,0,0,4.33,-3.17,0.0,,
65,Sean Mannion\MannSe00,LAR,24,,1,0,,3,6,50.0,19,0,0.0,1,16.7,1,9,3.2,-4.3,6.3,19.0,17.4,0.3,0,0,3.17,-4.33,0.0,,
66,David Fales\FaleDa00,CHI,26,,1,0,,2,5,40.0,22,0,0.0,0,0.0,2,12,4.4,4.4,11.0,22.0,53.7,0.9,1,5,2.83,2.83,16.7,,
67,Tony Romo\RomoTo00,DAL,36,,1,0,,3,4,75.0,29,1,25.0,0,0.0,3,15,7.3,12.3,9.7,29.0,134.4,98.7,0,0,7.25,12.25,0.0,,
68,Matt Schaub\SchaMa00,ATL,35,,4,0,,1,3,33.3,16,0,0.0,0,0.0,1,16,5.3,5.3,16.0,4.0,52.1,15.3,0,0,5.33,5.33,0.0,,
69,Johnny Hekker*+\HekkJo00,LAR,26,P,16,0,,1,2,50.0,4,0,0.0,0,0.0,1,4,2.0,2.0,4.0,0.3,56.2,,0,0,2.00,2.00,0.0,,
70,DeMarco Murray*\MurrDe00,TEN,28,RB,16,16,,1,2,50.0,10,1,50.0,0,0.0,1,10,5.0,15.0,10.0,0.6,104.2,92.7,0,0,5.00,15.00,0.0,,
71,Doug Baldwin*\BaldDo00,SEA,28,WR,16,15,,1,1,100.0,15,1,100.0,0,0.0,1,15,15.0,35.0,15.0,0.9,158.3,100.0,0,0,15.00,35.00,0.0,,
72,Cole Beasley\BeasCo00,DAL,27,fb/wr,16,6,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.4,0,0,0.00,0.00,0.0,,
73,Le'Veon Bell*\BellLe00,PIT,24,RB,12,12,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.6,0,0,0.00,0.00,0.0,,
74,Travis Benjamin\BenjTr00,SDG,27,WR,14,8,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,1.7,0,0,0.00,0.00,0.0,,
75,Dez Bryant*\BryaDe01,DAL,28,WR,13,13,,1,1,100.0,10,1,100.0,0,0.0,1,10,10.0,30.0,10.0,0.8,147.9,100.0,0,0,10.00,30.00,0.0,,
76,Kellen Clemens\ClemKe00,SDG,33,,12,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.1,0,0,0.00,0.00,0.0,,
77,Pharoh Cooper\CoopPh00,LAR,21,wr,10,3,,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,,0.0,0.0,0.0,0,0,0.00,-45.00,0.0,,
78,Chase Daniel\DaniCh00,PHI,30,,1,0,,1,1,100.0,16,0,0.0,0,0.0,1,16,16.0,16.0,16.0,16.0,118.7,99.4,0,0,16.00,16.00,0.0,,
79,Riley Dixon\DixoRi00,DEN,23,P,16,0,,1,1,100.0,16,0,0.0,0,0.0,1,16,16.0,16.0,16.0,1.0,118.7,,0,0,16.00,16.00,0.0,,
80,Larry Fitzgerald*\FitzLa00,ARI,33,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,8.9,0,0,0.00,0.00,0.0,,
81,Josh Huff\HuffJo00,2TM,25,,10,2,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.00,0.00,0.0,,
82,Duke Johnson\JohnDu00,CLE,23,rb,16,1,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.2,0,0,0.00,0.00,0.0,,
83,Jarvis Landry*\LandJa00,MIA,24,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,1.7,0,0,0.00,0.00,0.0,,
84,Marqise Lee\LeexMa00,JAX,25,wr,16,6,,1,1,100.0,20,1,100.0,0,0.0,1,20,20.0,40.0,20.0,1.3,158.3,100.0,0,0,20.00,40.00,0.0,,
85,Jeremy Maclin\MaclJe00,KAN,28,WR,12,12,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,6.0,0,0,0.00,0.00,0.0,,
86,Pat McAfee*\McAfPa44,IND,29,P,16,0,,1,1,100.0,35,0,0.0,0,0.0,1,35,35.0,35.0,35.0,2.2,118.7,28.3,0,0,35.00,35.00,0.0,,
87,Tanner McEvoy\McEvTa01,SEA,23,,14,0,,1,1,100.0,43,0,0.0,0,0.0,1,43,43.0,43.0,43.0,3.1,118.7,100.0,0,0,43.00,43.00,0.0,,
88,Jerick McKinnon\McKiJe00,MIN,24,rb,15,7,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,38.8,0,0,0.00,0.00,0.0,,
89,Cameron Meredith\MereCa00,CHI,24,WR,14,10,,1,1,100.0,2,1,100.0,0,0.0,1,2,2.0,22.0,2.0,0.1,118.7,100.0,0,0,2.00,22.00,0.0,,
90,Antonio Morrison\MorrAn01,IND,22,mlb,16,4,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.00,0.00,0.0,,
91,Dontari Poe\PoexDo00,KAN,26,NT,16,16,,1,1,100.0,2,1,100.0,0,0.0,1,2,2.0,22.0,2.0,0.1,118.7,100.0,0,0,2.00,22.00,0.0,,
92,Jon Ryan\RyanJo21,SEA,35,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,6.3,0,0,0.00,0.00,0.0,,
93,Willie Snead\SneaWi00,NOR,24,wr,15,4,,1,1,100.0,50,1,100.0,0,0.0,1,50,50.0,70.0,50.0,3.3,158.3,100.0,0,0,50.00,70.00,0.0,,
94,Justin Tucker*+\TuckJu00,BAL,27,K,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.00,0.00,0.0,,
95,Tress Way\WayxTr00,WAS,26,P,16,0,,1,1,100.0,31,0,0.0,0,0.0,1,31,31.0,31.0,31.0,1.9,118.7,,0,0,31.00,31.00,0.0,,
96,Jonathan Williams\WillJo07,BUF,22,,11,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.00,0.00,0.0,,
1,Tom Brady*+\BradTo00,NWE,40,QB,16,16,13-3-0,385,581,66.3,4577,32,5.5,8,1.4,230,64,7.9,8.4,11.9,286.1,102.8,73.2,35,201,7.10,7.56,5.7,2,2
2,Philip Rivers*\RivePh00,LAC,36,QB,16,16,9-7-0,360,575,62.6,4515,28,4.9,10,1.7,217,75,7.9,8.0,12.5,282.2,96.0,64.1,18,120,7.41,7.60,3.0,2,2
3,Eli Manning\MannEl00,NYG,36,QB,15,15,3-12-0,352,571,61.6,3468,19,3.3,13,2.3,172,77,6.1,5.7,9.9,231.2,80.4,45.4,31,189,5.45,5.11,5.1,0,1
4,Matthew Stafford\StafMa00,DET,29,QB,16,16,9-7-0,371,565,65.7,4446,29,5.1,10,1.8,210,71,7.9,8.1,12.0,277.9,99.3,65.3,47,287,6.80,7.01,7.7,1,4
5,Ben Roethlisberger*\RoetBe00,PIT,35,QB,15,15,12-3-0,360,561,64.2,4251,28,5.0,14,2.5,203,97,7.6,7.5,11.8,283.4,93.4,66.3,21,139,7.07,6.95,3.6,3,4
6,Russell Wilson*\WilsRu00,SEA,29,QB,16,16,9-7-0,339,553,61.3,3983,34,6.1,11,2.0,189,74,7.2,7.5,11.7,248.9,95.4,61.7,43,322,6.14,6.45,7.2,2,2
7,Joe Flacco\FlacJo00,BAL,32,QB,16,16,9-7-0,352,549,64.1,3141,18,3.3,13,2.4,163,66,5.7,5.3,8.9,196.3,80.4,49.8,27,205,5.10,4.71,4.7,,
8,Kirk Cousins\CousKi00,WAS,29,QB,16,16,7-9-0,347,540,64.3,4093,27,5.0,13,2.4,194,74,7.6,7.5,11.8,255.8,93.9,54.2,41,342,6.46,6.38,7.1,1,4
9,Drew Brees*\BreeDr00,NOR,38,QB,16,16,11-5-0,386,536,72.0,4334,23,4.3,8,1.5,203,54,8.1,8.3,11.2,270.9,103.9,64.6,20,145,7.53,7.71,3.6,2,2
10,Matt Ryan\RyanMa00,ATL,32,QB,16,16,10-6-0,342,529,64.7,4095,20,3.8,12,2.3,199,88,7.7,7.5,12.0,255.9,91.4,68.3,24,156,7.12,6.87,4.3,2,3
11,Blake Bortles\BortBl00,JAX,25,QB,16,16,10-6-0,315,523,60.2,3687,21,4.0,13,2.5,195,75,7.0,6.7,11.7,230.4,84.7,59.2,24,123,6.52,6.21,4.4,1,1
12,Derek Carr*\CarrDe02,OAK,26,QB,15,15,6-9-0,323,515,62.7,3496,22,4.3,13,2.5,168,87,6.8,6.5,10.8,233.1,86.4,51.0,20,101,6.35,6.07,3.7,1,1
13,Alex Smith*\SmitAl03,KAN,33,QB,15,15,9-6-0,341,505,67.5,4042,26,5.1,5,1.0,182,79,8.0,8.6,11.9,269.5,104.7,67.0,35,207,7.10,7.65,6.5,1,3
14,Andy Dalton\DaltAn00,CIN,30,QB,16,16,7-9-0,297,496,59.9,3320,25,5.0,12,2.4,163,77,6.7,6.6,11.2,207.5,86.6,45.7,39,255,5.73,5.65,7.3,3,3
15,Cam Newton\NewtCa00,CAR,28,QB,16,16,11-5-0,291,492,59.1,3302,22,4.5,16,3.3,167,64,6.7,6.1,11.3,206.4,80.7,53.3,35,242,5.81,5.28,6.6,1,3
16,Dak Prescott\PresDa01,DAL,24,QB,16,16,9-7-0,308,490,62.9,3324,22,4.5,13,2.7,162,81,6.8,6.5,10.8,207.8,86.6,69.5,32,185,6.01,5.74,6.1,0,4
17,Case Keenum\KeenCa00,MIN,29,QB,15,14,11-3-0,325,481,67.6,3547,22,4.6,7,1.5,180,65,7.4,7.6,10.9,236.5,98.3,74.3,22,136,6.78,7.03,4.4,1,3
18,Jared Goff*\GoffJa00,LAR,23,QB,15,15,11-4-0,296,477,62.1,3804,28,5.9,7,1.5,177,94,8.0,8.5,12.9,253.6,100.5,52.1,25,172,7.24,7.72,5.0,1,1
19,DeShone Kizer\KizeDe00,CLE,21,QB,15,15,0-15-0,255,476,53.6,2894,11,2.3,22,4.6,131,56,6.1,4.5,11.3,192.9,60.5,29.7,38,226,5.19,3.69,7.4,,
20,Jacoby Brissett\BrisJa00,IND,25,QB,16,15,4-11-0,276,469,58.8,3098,13,2.8,7,1.5,146,80,6.6,6.5,11.2,193.6,81.7,41.5,52,305,5.36,5.26,10.0,0,1
21,Marcus Mariota\MariMa01,TEN,24,QB,15,15,9-6-0,281,453,62.0,3232,13,2.9,15,3.3,149,75,7.1,6.2,11.5,215.5,79.3,58.8,27,173,6.37,5.51,5.6,3,4
22,Jameis Winston\WinsJa00,TAM,23,QB,13,13,3-10-0,282,442,63.8,3504,19,4.3,11,2.5,185,70,7.9,7.7,12.4,269.5,92.2,54.0,33,207,6.94,6.70,6.9,2,2
23,Carson Wentz*\WentCa00,PHI,25,QB,13,13,11-2-0,265,440,60.2,3296,33,7.5,7,1.6,161,72,7.5,8.3,12.4,253.5,101.9,77.2,28,162,6.70,7.43,6.0,1,1
